Time Stamp,Register,Value
03/08/2017 03:57:11.940 ,4,8782
03/08/2017 03:57:11.940 ,5,8000
03/08/2017 03:57:11.940 ,6,2000
03/08/2017 03:57:11.956 ,7,9000
03/08/2017 03:57:11.956 ,8,0
03/08/2017 03:57:11.956 ,9,0
03/08/2017 03:57:11.971 ,10,0
03/08/2017 03:57:12.034 ,1,0
03/08/2017 03:57:12.034 ,2,1
03/08/2017 03:57:12.050 ,3,64
03/08/2017 03:57:12.050 ,4,8792
03/08/2017 03:57:12.050 ,5,8000
03/08/2017 03:57:12.065 ,6,2000
03/08/2017 03:57:12.065 ,7,9000
03/08/2017 03:57:12.065 ,8,0
03/08/2017 03:57:12.081 ,9,0
03/08/2017 03:57:12.081 ,10,0
03/08/2017 03:57:12.143 ,1,0
03/08/2017 03:57:12.143 ,2,1
03/08/2017 03:57:12.159 ,3,64
03/08/2017 03:57:12.159 ,4,8786
03/08/2017 03:57:12.159 ,5,8000
03/08/2017 03:57:12.175 ,6,2000
03/08/2017 03:57:12.175 ,7,9000
03/08/2017 03:57:12.175 ,8,0
03/08/2017 03:57:12.190 ,9,0
03/08/2017 03:57:12.190 ,10,0
03/08/2017 03:57:12.253 ,1,0
03/08/2017 03:57:12.253 ,2,1
03/08/2017 03:57:12.268 ,3,64
03/08/2017 03:57:12.268 ,4,8782
03/08/2017 03:57:12.268 ,5,8000
03/08/2017 03:57:12.284 ,6,2000
03/08/2017 03:57:12.284 ,7,9000
03/08/2017 03:57:12.284 ,8,0
03/08/2017 03:57:12.284 ,9,0
03/08/2017 03:57:12.300 ,10,0
03/08/2017 03:57:12.362 ,1,0
03/08/2017 03:57:12.378 ,2,1
03/08/2017 03:57:12.378 ,3,64
03/08/2017 03:57:12.378 ,4,8793
03/08/2017 03:57:12.393 ,5,8000
03/08/2017 03:57:12.393 ,6,2000
03/08/2017 03:57:12.393 ,7,9000
03/08/2017 03:57:12.393 ,8,0
03/08/2017 03:57:12.409 ,9,0
03/08/2017 03:57:12.409 ,10,0
03/08/2017 03:57:12.471 ,1,0
03/08/2017 03:57:12.471 ,2,1
03/08/2017 03:57:12.487 ,3,64
03/08/2017 03:57:12.487 ,4,8793
03/08/2017 03:57:12.487 ,5,8000
03/08/2017 03:57:12.487 ,6,2000
03/08/2017 03:57:12.503 ,7,9000
03/08/2017 03:57:12.503 ,8,0
03/08/2017 03:57:12.503 ,9,0
03/08/2017 03:57:12.518 ,10,0
03/08/2017 03:57:12.581 ,1,0
03/08/2017 03:57:12.581 ,2,1
03/08/2017 03:57:12.596 ,3,64
03/08/2017 03:57:12.596 ,4,8793
03/08/2017 03:57:12.596 ,5,8000
03/08/2017 03:57:12.612 ,6,2000
03/08/2017 03:57:12.612 ,7,9000
03/08/2017 03:57:12.612 ,8,0
03/08/2017 03:57:12.628 ,9,0
03/08/2017 03:57:12.628 ,10,0
03/08/2017 03:57:12.690 ,1,0
03/08/2017 03:57:12.690 ,2,1
03/08/2017 03:57:12.706 ,3,64
03/08/2017 03:57:12.706 ,4,8787
03/08/2017 03:57:12.706 ,5,8000
03/08/2017 03:57:12.721 ,6,2000
03/08/2017 03:57:12.721 ,7,9000
03/08/2017 03:57:12.721 ,8,0
03/08/2017 03:57:12.737 ,9,0
03/08/2017 03:57:12.737 ,10,0
03/08/2017 03:57:12.800 ,1,0
03/08/2017 03:57:12.800 ,2,1
03/08/2017 03:57:12.815 ,3,64
03/08/2017 03:57:12.815 ,4,8793
03/08/2017 03:57:12.815 ,5,8000
03/08/2017 03:57:12.831 ,6,2000
03/08/2017 03:57:12.831 ,7,9000
03/08/2017 03:57:12.831 ,8,0
03/08/2017 03:57:12.831 ,9,0
03/08/2017 03:57:12.846 ,10,0
03/08/2017 03:57:12.909 ,1,0
03/08/2017 03:57:12.909 ,2,1
03/08/2017 03:57:12.925 ,3,64
03/08/2017 03:57:12.925 ,4,8792
03/08/2017 03:57:12.925 ,5,8000
03/08/2017 03:57:12.940 ,6,2000
03/08/2017 03:57:12.940 ,7,9000
03/08/2017 03:57:12.940 ,8,0
03/08/2017 03:57:12.940 ,9,0
03/08/2017 03:57:12.956 ,10,0
03/08/2017 03:57:13.018 ,1,0
03/08/2017 03:57:13.018 ,2,1
03/08/2017 03:57:13.034 ,3,64
03/08/2017 03:57:13.034 ,4,8796
03/08/2017 03:57:13.034 ,5,8000
03/08/2017 03:57:13.034 ,6,2000
03/08/2017 03:57:13.050 ,7,9000
03/08/2017 03:57:13.050 ,8,0
03/08/2017 03:57:13.050 ,9,0
03/08/2017 03:57:13.065 ,10,0
03/08/2017 03:57:13.128 ,1,0
03/08/2017 03:57:13.143 ,2,1
03/08/2017 03:57:13.143 ,3,64
03/08/2017 03:57:13.143 ,4,8802
03/08/2017 03:57:13.143 ,5,8000
03/08/2017 03:57:13.159 ,6,2000
03/08/2017 03:57:13.159 ,7,9000
03/08/2017 03:57:13.159 ,8,0
03/08/2017 03:57:13.175 ,9,0
03/08/2017 03:57:13.175 ,10,0
03/08/2017 03:57:13.237 ,1,0
03/08/2017 03:57:13.237 ,2,1
03/08/2017 03:57:13.253 ,3,64
03/08/2017 03:57:13.253 ,4,8791
03/08/2017 03:57:13.253 ,5,8000
03/08/2017 03:57:13.268 ,6,2000
03/08/2017 03:57:13.268 ,7,9000
03/08/2017 03:57:13.268 ,8,0
03/08/2017 03:57:13.284 ,9,0
03/08/2017 03:57:13.284 ,10,0
03/08/2017 03:57:13.346 ,1,0
03/08/2017 03:57:13.346 ,2,1
03/08/2017 03:57:13.362 ,3,64
03/08/2017 03:57:13.362 ,4,8803
03/08/2017 03:57:13.362 ,5,8000
03/08/2017 03:57:13.378 ,6,2000
03/08/2017 03:57:13.378 ,7,9000
03/08/2017 03:57:13.378 ,8,0
03/08/2017 03:57:13.393 ,9,0
03/08/2017 03:57:13.393 ,10,0
03/08/2017 03:57:13.456 ,1,0
03/08/2017 03:57:13.456 ,2,1
03/08/2017 03:57:13.471 ,3,64
03/08/2017 03:57:13.471 ,4,8793
03/08/2017 03:57:13.471 ,5,8000
03/08/2017 03:57:13.487 ,6,2000
03/08/2017 03:57:13.487 ,7,9000
03/08/2017 03:57:13.487 ,8,0
03/08/2017 03:57:13.487 ,9,0
03/08/2017 03:57:13.503 ,10,0
03/08/2017 03:57:13.565 ,1,0
03/08/2017 03:57:13.565 ,2,1
03/08/2017 03:57:13.581 ,3,64
03/08/2017 03:57:13.581 ,4,8801
03/08/2017 03:57:13.581 ,5,8000
03/08/2017 03:57:13.581 ,6,2000
03/08/2017 03:57:13.597 ,7,9000
03/08/2017 03:57:13.597 ,8,0
03/08/2017 03:57:13.597 ,9,0
03/08/2017 03:57:13.612 ,10,0
03/08/2017 03:57:13.675 ,1,0
03/08/2017 03:57:13.675 ,2,1
03/08/2017 03:57:13.690 ,3,64
03/08/2017 03:57:13.690 ,4,8799
03/08/2017 03:57:13.690 ,5,8000
03/08/2017 03:57:13.690 ,6,2000
03/08/2017 03:57:13.710 ,7,9000
03/08/2017 03:57:13.710 ,8,0
03/08/2017 03:57:13.710 ,9,0
03/08/2017 03:57:13.710 ,10,0
03/08/2017 03:57:13.788 ,1,0
03/08/2017 03:57:13.788 ,2,1
03/08/2017 03:57:13.803 ,3,64
03/08/2017 03:57:13.803 ,4,8802
03/08/2017 03:57:13.803 ,5,8000
03/08/2017 03:57:13.819 ,6,2000
03/08/2017 03:57:13.819 ,7,9000
03/08/2017 03:57:13.819 ,8,0
03/08/2017 03:57:13.835 ,9,0
03/08/2017 03:57:13.835 ,10,0
03/08/2017 03:57:13.897 ,1,0
03/08/2017 03:57:13.897 ,2,1
03/08/2017 03:57:13.913 ,3,64
03/08/2017 03:57:13.913 ,4,8801
03/08/2017 03:57:13.913 ,5,8000
03/08/2017 03:57:13.929 ,6,2000
03/08/2017 03:57:13.929 ,7,9000
03/08/2017 03:57:13.929 ,8,0
03/08/2017 03:57:13.944 ,9,0
03/08/2017 03:57:13.944 ,10,0
03/08/2017 03:57:14.007 ,1,0
03/08/2017 03:57:14.007 ,2,1
03/08/2017 03:57:14.022 ,3,64
03/08/2017 03:57:14.022 ,4,8802
03/08/2017 03:57:14.022 ,5,8000
03/08/2017 03:57:14.038 ,6,2000
03/08/2017 03:57:14.038 ,7,9000
03/08/2017 03:57:14.038 ,8,0
03/08/2017 03:57:14.053 ,9,0
03/08/2017 03:57:14.053 ,10,0
03/08/2017 03:57:14.116 ,1,0
03/08/2017 03:57:14.116 ,2,1
03/08/2017 03:57:14.132 ,3,64
03/08/2017 03:57:14.132 ,4,8802
03/08/2017 03:57:14.132 ,5,8000
03/08/2017 03:57:14.148 ,6,2000
03/08/2017 03:57:14.149 ,7,9000
03/08/2017 03:57:14.149 ,8,0
03/08/2017 03:57:14.149 ,9,0
03/08/2017 03:57:14.164 ,10,0
03/08/2017 03:57:14.383 ,1,0
03/08/2017 03:57:14.383 ,2,1
03/08/2017 03:57:14.399 ,3,64
03/08/2017 03:57:14.399 ,4,8802
03/08/2017 03:57:14.399 ,5,8000
03/08/2017 03:57:14.414 ,6,2000
03/08/2017 03:57:14.414 ,7,9000
03/08/2017 03:57:14.414 ,8,0
03/08/2017 03:57:14.430 ,9,0
03/08/2017 03:57:14.430 ,10,0
03/08/2017 03:57:14.633 ,1,0
03/08/2017 03:57:14.649 ,2,1
03/08/2017 03:57:14.649 ,3,64
03/08/2017 03:57:14.649 ,4,8810
03/08/2017 03:57:14.664 ,5,8000
03/08/2017 03:57:14.664 ,6,2000
03/08/2017 03:57:14.664 ,7,9000
03/08/2017 03:57:14.680 ,8,0
03/08/2017 03:57:14.680 ,9,0
03/08/2017 03:57:14.680 ,10,0
03/08/2017 03:57:14.758 ,1,0
03/08/2017 03:57:14.758 ,2,1
03/08/2017 03:57:14.774 ,3,64
03/08/2017 03:57:14.774 ,4,8802
03/08/2017 03:57:14.774 ,5,8000
03/08/2017 03:57:14.774 ,6,2000
03/08/2017 03:57:14.789 ,7,9000
03/08/2017 03:57:14.789 ,8,0
03/08/2017 03:57:14.789 ,9,0
03/08/2017 03:57:14.805 ,10,0
03/08/2017 03:57:14.868 ,1,0
03/08/2017 03:57:14.868 ,2,1
03/08/2017 03:57:14.883 ,3,64
03/08/2017 03:57:14.883 ,4,8816
03/08/2017 03:57:14.883 ,5,8000
03/08/2017 03:57:14.899 ,6,2000
03/08/2017 03:57:14.899 ,7,9000
03/08/2017 03:57:14.899 ,8,0
03/08/2017 03:57:14.914 ,9,0
03/08/2017 03:57:14.914 ,10,0
03/08/2017 03:57:14.977 ,1,0
03/08/2017 03:57:14.977 ,2,1
03/08/2017 03:57:14.992 ,3,64
03/08/2017 03:57:14.992 ,4,8812
03/08/2017 03:57:14.992 ,5,8000
03/08/2017 03:57:15.008 ,6,2000
03/08/2017 03:57:15.008 ,7,9000
03/08/2017 03:57:15.008 ,8,0
03/08/2017 03:57:15.024 ,9,0
03/08/2017 03:57:15.024 ,10,0
03/08/2017 03:57:15.086 ,1,0
03/08/2017 03:57:15.086 ,2,1
03/08/2017 03:57:15.102 ,3,64
03/08/2017 03:57:15.102 ,4,8813
03/08/2017 03:57:15.102 ,5,8000
03/08/2017 03:57:15.118 ,6,2000
03/08/2017 03:57:15.118 ,7,9000
03/08/2017 03:57:15.118 ,8,0
03/08/2017 03:57:15.118 ,9,0
03/08/2017 03:57:15.133 ,10,0
03/08/2017 03:57:15.196 ,1,0
03/08/2017 03:57:15.196 ,2,1
03/08/2017 03:57:15.211 ,3,64
03/08/2017 03:57:15.211 ,4,8813
03/08/2017 03:57:15.211 ,5,8000
03/08/2017 03:57:15.227 ,6,2000
03/08/2017 03:57:15.227 ,7,9000
03/08/2017 03:57:15.227 ,8,0
03/08/2017 03:57:15.227 ,9,0
03/08/2017 03:57:15.242 ,10,0
03/08/2017 03:57:15.305 ,1,0
03/08/2017 03:57:15.305 ,2,1
03/08/2017 03:57:15.321 ,3,64
03/08/2017 03:57:15.321 ,4,8820
03/08/2017 03:57:15.321 ,5,8000
03/08/2017 03:57:15.321 ,6,2000
03/08/2017 03:57:15.336 ,7,9000
03/08/2017 03:57:15.336 ,8,0
03/08/2017 03:57:15.336 ,9,0
03/08/2017 03:57:15.352 ,10,0
03/08/2017 03:57:15.414 ,1,0
03/08/2017 03:57:15.414 ,2,1
03/08/2017 03:57:15.430 ,3,64
03/08/2017 03:57:15.430 ,4,8821
03/08/2017 03:57:15.430 ,5,8000
03/08/2017 03:57:15.430 ,6,2000
03/08/2017 03:57:15.446 ,7,9000
03/08/2017 03:57:15.446 ,8,0
03/08/2017 03:57:15.446 ,9,0
03/08/2017 03:57:15.461 ,10,0
03/08/2017 03:57:15.524 ,1,0
03/08/2017 03:57:15.524 ,2,1
03/08/2017 03:57:15.539 ,3,64
03/08/2017 03:57:15.539 ,4,8810
03/08/2017 03:57:15.539 ,5,8000
03/08/2017 03:57:15.555 ,6,2000
03/08/2017 03:57:15.555 ,7,9000
03/08/2017 03:57:15.555 ,8,0
03/08/2017 03:57:15.571 ,9,0
03/08/2017 03:57:15.571 ,10,0
03/08/2017 03:57:15.633 ,1,0
03/08/2017 03:57:15.633 ,2,1
03/08/2017 03:57:15.649 ,3,64
03/08/2017 03:57:15.649 ,4,8815
03/08/2017 03:57:15.649 ,5,8000
03/08/2017 03:57:15.664 ,6,2000
03/08/2017 03:57:15.664 ,7,9000
03/08/2017 03:57:15.664 ,8,0
03/08/2017 03:57:15.680 ,9,0
03/08/2017 03:57:15.680 ,10,0
03/08/2017 03:57:15.743 ,1,0
03/08/2017 03:57:15.743 ,2,1
03/08/2017 03:57:15.758 ,3,64
03/08/2017 03:57:15.758 ,4,8814
03/08/2017 03:57:15.758 ,5,8000
03/08/2017 03:57:15.774 ,6,2000
03/08/2017 03:57:15.774 ,7,9000
03/08/2017 03:57:15.774 ,8,0
03/08/2017 03:57:15.774 ,9,0
03/08/2017 03:57:15.789 ,10,0
03/08/2017 03:57:15.852 ,1,0
03/08/2017 03:57:15.868 ,2,1
03/08/2017 03:57:15.868 ,3,64
03/08/2017 03:57:15.868 ,4,8819
03/08/2017 03:57:15.868 ,5,8000
03/08/2017 03:57:15.883 ,6,2000
03/08/2017 03:57:15.883 ,7,9000
03/08/2017 03:57:15.883 ,8,0
03/08/2017 03:57:15.899 ,9,0
03/08/2017 03:57:15.899 ,10,0
03/08/2017 03:57:15.961 ,1,0
03/08/2017 03:57:15.961 ,2,1
03/08/2017 03:57:15.977 ,3,64
03/08/2017 03:57:15.977 ,4,8813
03/08/2017 03:57:15.977 ,5,8000
03/08/2017 03:57:15.977 ,6,2000
03/08/2017 03:57:15.992 ,7,9000
03/08/2017 03:57:15.992 ,8,0
03/08/2017 03:57:15.992 ,9,0
03/08/2017 03:57:16.008 ,10,0
03/08/2017 03:57:16.071 ,1,0
03/08/2017 03:57:16.071 ,2,1
03/08/2017 03:57:16.086 ,3,64
03/08/2017 03:57:16.086 ,4,8821
03/08/2017 03:57:16.086 ,5,8000
03/08/2017 03:57:16.102 ,6,2000
03/08/2017 03:57:16.102 ,7,9000
03/08/2017 03:57:16.102 ,8,0
03/08/2017 03:57:16.118 ,9,0
03/08/2017 03:57:16.118 ,10,0
03/08/2017 03:57:16.180 ,1,0
03/08/2017 03:57:16.180 ,2,1
03/08/2017 03:57:16.180 ,3,64
03/08/2017 03:57:16.196 ,4,8823
03/08/2017 03:57:16.196 ,5,8000
03/08/2017 03:57:16.196 ,6,2000
03/08/2017 03:57:16.211 ,7,9000
03/08/2017 03:57:16.211 ,8,0
03/08/2017 03:57:16.211 ,9,0
03/08/2017 03:57:16.227 ,10,0
03/08/2017 03:57:16.289 ,1,0
03/08/2017 03:57:16.289 ,2,1
03/08/2017 03:57:16.305 ,3,64
03/08/2017 03:57:16.305 ,4,8821
03/08/2017 03:57:16.305 ,5,8000
03/08/2017 03:57:16.321 ,6,2000
03/08/2017 03:57:16.321 ,7,9000
03/08/2017 03:57:16.321 ,8,0
03/08/2017 03:57:16.321 ,9,0
03/08/2017 03:57:16.337 ,10,0
03/08/2017 03:57:16.399 ,1,0
03/08/2017 03:57:16.399 ,2,1
03/08/2017 03:57:16.415 ,3,64
03/08/2017 03:57:16.415 ,4,8818
03/08/2017 03:57:16.415 ,5,8000
03/08/2017 03:57:16.430 ,6,2000
03/08/2017 03:57:16.430 ,7,9000
03/08/2017 03:57:16.430 ,8,0
03/08/2017 03:57:16.430 ,9,0
03/08/2017 03:57:16.446 ,10,0
03/08/2017 03:57:16.509 ,1,0
03/08/2017 03:57:16.509 ,2,1
03/08/2017 03:57:16.524 ,3,64
03/08/2017 03:57:16.524 ,4,8823
03/08/2017 03:57:16.524 ,5,8000
03/08/2017 03:57:16.524 ,6,2000
03/08/2017 03:57:16.540 ,7,9000
03/08/2017 03:57:16.540 ,8,0
03/08/2017 03:57:16.540 ,9,0
03/08/2017 03:57:16.555 ,10,0
03/08/2017 03:57:16.618 ,1,0
03/08/2017 03:57:16.618 ,2,1
03/08/2017 03:57:16.634 ,3,64
03/08/2017 03:57:16.634 ,4,8829
03/08/2017 03:57:16.634 ,5,8000
03/08/2017 03:57:16.649 ,6,2000
03/08/2017 03:57:16.649 ,7,9000
03/08/2017 03:57:16.649 ,8,0
03/08/2017 03:57:16.665 ,9,0
03/08/2017 03:57:16.665 ,10,0
03/08/2017 03:57:16.727 ,1,0
03/08/2017 03:57:16.727 ,2,1
03/08/2017 03:57:16.743 ,3,64
03/08/2017 03:57:16.743 ,4,8831
03/08/2017 03:57:16.743 ,5,8000
03/08/2017 03:57:16.759 ,6,2000
03/08/2017 03:57:16.759 ,7,9000
03/08/2017 03:57:16.759 ,8,0
03/08/2017 03:57:16.774 ,9,0
03/08/2017 03:57:16.774 ,10,0
03/08/2017 03:57:16.837 ,1,0
03/08/2017 03:57:16.837 ,2,1
03/08/2017 03:57:16.852 ,3,64
03/08/2017 03:57:16.852 ,4,8827
03/08/2017 03:57:16.852 ,5,8000
03/08/2017 03:57:16.868 ,6,2000
03/08/2017 03:57:16.868 ,7,9000
03/08/2017 03:57:16.868 ,8,0
03/08/2017 03:57:16.868 ,9,0
03/08/2017 03:57:16.884 ,10,0
03/08/2017 03:57:16.946 ,1,0
03/08/2017 03:57:16.946 ,2,1
03/08/2017 03:57:16.962 ,3,64
03/08/2017 03:57:16.962 ,4,8830
03/08/2017 03:57:16.962 ,5,8000
03/08/2017 03:57:16.977 ,6,2000
03/08/2017 03:57:16.977 ,7,9000
03/08/2017 03:57:16.977 ,8,0
03/08/2017 03:57:16.977 ,9,0
03/08/2017 03:57:16.993 ,10,0
03/08/2017 03:57:17.055 ,1,0
03/08/2017 03:57:17.055 ,2,1
03/08/2017 03:57:17.071 ,3,64
03/08/2017 03:57:17.071 ,4,8827
03/08/2017 03:57:17.071 ,5,8000
03/08/2017 03:57:17.087 ,6,2000
03/08/2017 03:57:17.087 ,7,9000
03/08/2017 03:57:17.087 ,8,0
03/08/2017 03:57:17.102 ,9,0
03/08/2017 03:57:17.102 ,10,0
03/08/2017 03:57:17.165 ,1,0
03/08/2017 03:57:17.180 ,2,1
03/08/2017 03:57:17.180 ,3,64
03/08/2017 03:57:17.180 ,4,8831
03/08/2017 03:57:17.180 ,5,8000
03/08/2017 03:57:17.196 ,6,2000
03/08/2017 03:57:17.196 ,7,9000
03/08/2017 03:57:17.196 ,8,0
03/08/2017 03:57:17.212 ,9,0
03/08/2017 03:57:17.212 ,10,0
03/08/2017 03:57:17.274 ,1,0
03/08/2017 03:57:17.274 ,2,1
03/08/2017 03:57:17.290 ,3,64
03/08/2017 03:57:17.290 ,4,8832
03/08/2017 03:57:17.290 ,5,8000
03/08/2017 03:57:17.305 ,6,2000
03/08/2017 03:57:17.305 ,7,9000
03/08/2017 03:57:17.305 ,8,0
03/08/2017 03:57:17.321 ,9,0
03/08/2017 03:57:17.321 ,10,0
03/08/2017 03:57:17.384 ,1,0
03/08/2017 03:57:17.384 ,2,1
03/08/2017 03:57:17.399 ,3,64
03/08/2017 03:57:17.399 ,4,8832
03/08/2017 03:57:17.399 ,5,8000
03/08/2017 03:57:17.415 ,6,2000
03/08/2017 03:57:17.415 ,7,9000
03/08/2017 03:57:17.415 ,8,0
03/08/2017 03:57:17.430 ,9,0
03/08/2017 03:57:17.430 ,10,0
03/08/2017 03:57:17.493 ,1,0
03/08/2017 03:57:17.493 ,2,1
03/08/2017 03:57:17.509 ,3,64
03/08/2017 03:57:17.509 ,4,8838
03/08/2017 03:57:17.509 ,5,8000
03/08/2017 03:57:17.525 ,6,2000
03/08/2017 03:57:17.525 ,7,9000
03/08/2017 03:57:17.525 ,8,0
03/08/2017 03:57:17.525 ,9,0
03/08/2017 03:57:17.540 ,10,0
03/08/2017 03:57:17.603 ,1,0
03/08/2017 03:57:17.618 ,2,1
03/08/2017 03:57:17.618 ,3,64
03/08/2017 03:57:17.618 ,4,8831
03/08/2017 03:57:17.618 ,5,8000
03/08/2017 03:57:17.634 ,6,2000
03/08/2017 03:57:17.634 ,7,9000
03/08/2017 03:57:17.634 ,8,0
03/08/2017 03:57:17.650 ,9,0
03/08/2017 03:57:17.650 ,10,0
03/08/2017 03:57:17.712 ,1,0
03/08/2017 03:57:17.728 ,2,1
03/08/2017 03:57:17.728 ,3,64
03/08/2017 03:57:17.728 ,4,8841
03/08/2017 03:57:17.728 ,5,8000
03/08/2017 03:57:17.746 ,6,2000
03/08/2017 03:57:17.746 ,7,9000
03/08/2017 03:57:17.746 ,8,0
03/08/2017 03:57:17.746 ,9,0
03/08/2017 03:57:17.762 ,10,0
03/08/2017 03:57:17.825 ,1,0
03/08/2017 03:57:17.840 ,2,1
03/08/2017 03:57:17.840 ,3,64
03/08/2017 03:57:17.840 ,4,8836
03/08/2017 03:57:17.856 ,5,8000
03/08/2017 03:57:17.856 ,6,2000
03/08/2017 03:57:17.856 ,7,9000
03/08/2017 03:57:17.871 ,8,0
03/08/2017 03:57:17.871 ,9,0
03/08/2017 03:57:17.871 ,10,0
03/08/2017 03:57:17.934 ,1,0
03/08/2017 03:57:17.934 ,2,1
03/08/2017 03:57:17.950 ,3,64
03/08/2017 03:57:17.950 ,4,8845
03/08/2017 03:57:17.950 ,5,8000
03/08/2017 03:57:17.965 ,6,2000
03/08/2017 03:57:17.965 ,7,9000
03/08/2017 03:57:17.965 ,8,0
03/08/2017 03:57:17.981 ,9,0
03/08/2017 03:57:17.981 ,10,0
03/08/2017 03:57:18.043 ,1,0
03/08/2017 03:57:18.043 ,2,1
03/08/2017 03:57:18.059 ,3,64
03/08/2017 03:57:18.059 ,4,8834
03/08/2017 03:57:18.059 ,5,8000
03/08/2017 03:57:18.075 ,6,2000
03/08/2017 03:57:18.075 ,7,9000
03/08/2017 03:57:18.075 ,8,0
03/08/2017 03:57:18.090 ,9,0
03/08/2017 03:57:18.090 ,10,0
03/08/2017 03:57:18.153 ,1,0
03/08/2017 03:57:18.153 ,2,1
03/08/2017 03:57:18.168 ,3,64
03/08/2017 03:57:18.168 ,4,8838
03/08/2017 03:57:18.168 ,5,8000
03/08/2017 03:57:18.184 ,6,2000
03/08/2017 03:57:18.184 ,7,9000
03/08/2017 03:57:18.184 ,8,0
03/08/2017 03:57:18.200 ,9,0
03/08/2017 03:57:18.200 ,10,0
03/08/2017 03:57:18.262 ,1,0
03/08/2017 03:57:18.278 ,2,1
03/08/2017 03:57:18.278 ,3,64
03/08/2017 03:57:18.278 ,4,8841
03/08/2017 03:57:18.278 ,5,8000
03/08/2017 03:57:18.293 ,6,2000
03/08/2017 03:57:18.293 ,7,9000
03/08/2017 03:57:18.293 ,8,0
03/08/2017 03:57:18.309 ,9,0
03/08/2017 03:57:18.309 ,10,0
03/08/2017 03:57:18.372 ,1,0
03/08/2017 03:57:18.372 ,2,1
03/08/2017 03:57:18.387 ,3,64
03/08/2017 03:57:18.387 ,4,8841
03/08/2017 03:57:18.387 ,5,8000
03/08/2017 03:57:18.403 ,6,2000
03/08/2017 03:57:18.403 ,7,9000
03/08/2017 03:57:18.403 ,8,0
03/08/2017 03:57:18.418 ,9,0
03/08/2017 03:57:18.418 ,10,0
03/08/2017 03:57:18.481 ,1,0
03/08/2017 03:57:18.481 ,2,1
03/08/2017 03:57:18.496 ,3,64
03/08/2017 03:57:18.496 ,4,8841
03/08/2017 03:57:18.496 ,5,8000
03/08/2017 03:57:18.512 ,6,2000
03/08/2017 03:57:18.512 ,7,9000
03/08/2017 03:57:18.512 ,8,0
03/08/2017 03:57:18.528 ,9,0
03/08/2017 03:57:18.528 ,10,0
03/08/2017 03:57:18.590 ,1,0
03/08/2017 03:57:18.590 ,2,1
03/08/2017 03:57:18.606 ,3,64
03/08/2017 03:57:18.606 ,4,8846
03/08/2017 03:57:18.606 ,5,8000
03/08/2017 03:57:18.622 ,6,2000
03/08/2017 03:57:18.622 ,7,9000
03/08/2017 03:57:18.622 ,8,0
03/08/2017 03:57:18.637 ,9,0
03/08/2017 03:57:18.637 ,10,0
03/08/2017 03:57:18.700 ,1,0
03/08/2017 03:57:18.700 ,2,1
03/08/2017 03:57:18.715 ,3,64
03/08/2017 03:57:18.715 ,4,8841
03/08/2017 03:57:18.715 ,5,8000
03/08/2017 03:57:18.731 ,6,2000
03/08/2017 03:57:18.731 ,7,9000
03/08/2017 03:57:18.731 ,8,0
03/08/2017 03:57:18.747 ,9,0
03/08/2017 03:57:18.747 ,10,0
03/08/2017 03:57:18.809 ,1,0
03/08/2017 03:57:18.809 ,2,1
03/08/2017 03:57:18.825 ,3,64
03/08/2017 03:57:18.825 ,4,8843
03/08/2017 03:57:18.825 ,5,8000
03/08/2017 03:57:18.840 ,6,2000
03/08/2017 03:57:18.840 ,7,9000
03/08/2017 03:57:18.840 ,8,0
03/08/2017 03:57:18.840 ,9,0
03/08/2017 03:57:18.856 ,10,0
03/08/2017 03:57:18.918 ,1,0
03/08/2017 03:57:18.918 ,2,1
03/08/2017 03:57:18.934 ,3,64
03/08/2017 03:57:18.934 ,4,8841
03/08/2017 03:57:18.934 ,5,8000
03/08/2017 03:57:18.950 ,6,2000
03/08/2017 03:57:18.950 ,7,9000
03/08/2017 03:57:18.950 ,8,0
03/08/2017 03:57:18.950 ,9,0
03/08/2017 03:57:18.965 ,10,0
03/08/2017 03:57:19.028 ,1,0
03/08/2017 03:57:19.028 ,2,1
03/08/2017 03:57:19.043 ,3,64
03/08/2017 03:57:19.043 ,4,8852
03/08/2017 03:57:19.043 ,5,8000
03/08/2017 03:57:19.059 ,6,2000
03/08/2017 03:57:19.059 ,7,9000
03/08/2017 03:57:19.059 ,8,0
03/08/2017 03:57:19.075 ,9,0
03/08/2017 03:57:19.075 ,10,0
03/08/2017 03:57:19.137 ,1,0
03/08/2017 03:57:19.137 ,2,1
03/08/2017 03:57:19.153 ,3,64
03/08/2017 03:57:19.153 ,4,8841
03/08/2017 03:57:19.153 ,5,8000
03/08/2017 03:57:19.169 ,6,2000
03/08/2017 03:57:19.169 ,7,9000
03/08/2017 03:57:19.169 ,8,0
03/08/2017 03:57:19.184 ,9,0
03/08/2017 03:57:19.184 ,10,0
03/08/2017 03:57:19.247 ,1,0
03/08/2017 03:57:19.247 ,2,1
03/08/2017 03:57:19.262 ,3,64
03/08/2017 03:57:19.262 ,4,8854
03/08/2017 03:57:19.262 ,5,8000
03/08/2017 03:57:19.278 ,6,2000
03/08/2017 03:57:19.278 ,7,9000
03/08/2017 03:57:19.278 ,8,0
03/08/2017 03:57:19.294 ,9,0
03/08/2017 03:57:19.294 ,10,0
03/08/2017 03:57:19.356 ,1,0
03/08/2017 03:57:19.372 ,2,1
03/08/2017 03:57:19.372 ,3,64
03/08/2017 03:57:19.372 ,4,8851
03/08/2017 03:57:19.372 ,5,8000
03/08/2017 03:57:19.387 ,6,2000
